uid,client_name,client_ip,sender_ip,client_timestamp,client_lat,client_long,event_type
21964,macbookverizon,0.0.0.0,10.8.0.1,1401565856,40.637575,-89.477031,1
21965,macbookverizon,,,1401565856,40.637575,-89.477031,0
21954,macbookverizon,10.8.0.6,,1401565857,40.637575,-89.477031,4
21966,macbookverizon,,,1401565857,40.637575,-89.477031,0
21967,macbookverizon,0.0.0.0,10.8.0.1,1401565857,40.637575,-89.477031,1
21969,macbookverizon,,,1401565858,40.637575,-89.477019,0
21955,macbookverizon,10.8.0.6,,1401565859,40.637575,-89.477007,4
21970,macbookverizon,0.0.0.0,10.8.0.1,1401565859,40.637575,-89.477007,1
21956,macbookverizon,10.8.0.6,,1401565860,40.637575,-89.476995,4
21971,macbookverizon,,,1401565860,40.637575,-89.476995,0
21972,macbookverizon,0.0.0.0,10.8.0.1,1401565860,40.637575,-89.476995,1
21973,macbookverizon,,,1401565860,40.637575,-89.476995,0
21957,macbookverizon,10.8.0.6,,1401565862,40.637568,-89.476960,4
21974,macbookverizon,,,1401565862,40.637568,-89.476960,0
21975,macbookverizon,0.0.0.0,10.8.0.1,1401565862,40.637568,-89.476960,1
21958,macbookverizon,10.8.0.6,,1401565863,40.637568,-89.476948,4
21976,macbookverizon,,,1401565863,40.637568,-89.476948,0
21977,macbookverizon,,,1401565863,40.637568,-89.476948,0
21978,macbookverizon,0.0.0.0,10.8.0.1,1401565863,40.637568,-89.476948,1
21959,macbookverizon,10.8.0.6,,1401565865,40.637561,-89.476912,4
21979,macbookverizon,,,1401565865,40.637561,-89.476912,0
21980,macbookverizon,0.0.0.0,10.8.0.1,1401565865,40.637561,-89.476912,1
21968,macbookverizon,10.8.0.6,,1401565866,40.637555,-89.476901,4
21981,macbookverizon,,,1401565866,40.637555,-89.476901,0
21991,macbookverizon,0.0.0.0,10.8.0.1,1401565866,40.637555,-89.476901,1
21992,macbookverizon,,,1401565866,40.637555,-89.476901,0
21982,macbookverizon,10.8.0.6,,1401565867,40.637561,-89.476877,4
21993,macbookverizon,0.0.0.0,10.8.0.1,1401565867,40.637561,-89.476877,1
21994,macbookverizon,,,1401565868,40.637560,-89.476865,0
21983,macbookverizon,10.8.0.6,,1401565869,40.637560,-89.476865,4
21995,macbookverizon,,,1401565869,40.637560,-89.476865,0
21996,macbookverizon,0.0.0.0,10.8.0.1,1401565869,40.637560,-89.476865,1
21997,macbookverizon,,,1401565869,40.637560,-89.476865,0
21984,macbookverizon,10.8.0.6,,1401565870,40.637548,-89.476877,4
21999,macbookverizon,0.0.0.0,10.8.0.1,1401565870,40.637548,-89.476877,1
21985,macbookverizon,10.8.0.6,,1401565871,40.637523,-89.476889,4
22000,macbookverizon,,,1401565871,40.637523,-89.476889,0
22001,macbookverizon,0.0.0.0,10.8.0.1,1401565871,40.637523,-89.476889,1
21986,macbookverizon,10.8.0.6,,1401565872,40.637478,-89.476890,4
22002,macbookverizon,,,1401565872,40.637478,-89.476890,0
22003,macbookverizon,,,1401565872,40.637478,-89.476890,0
22004,macbookverizon,0.0.0.0,10.8.0.1,1401565872,40.637478,-89.476890,1
21987,macbookverizon,10.8.0.6,,1401565874,40.637356,-89.476879,4
22005,macbookverizon,,,1401565874,40.637356,-89.476879,0
22006,macbookverizon,0.0.0.0,10.8.0.1,1401565874,40.637356,-89.476879,1
21988,macbookverizon,10.8.0.6,,1401565875,40.637286,-89.476879,4
22008,macbookverizon,,,1401565875,40.637286,-89.476879,0
22009,macbookverizon,0.0.0.0,10.8.0.1,1401565875,40.637286,-89.476879,1
22010,macbookverizon,,,1401565875,40.637286,-89.476879,0
21989,macbookverizon,10.8.0.6,,1401565876,40.637216,-89.476880,4
22011,macbookverizon,0.0.0.0,10.8.0.1,1401565876,40.637216,-89.476880,1
22012,macbookverizon,,,1401565877,40.637133,-89.476880,0
21990,macbookverizon,10.8.0.6,,1401565878,40.637057,-89.476869,4
21998,macbookverizon,10.8.0.6,,1401565878,40.637057,-89.476869,4
22013,macbookverizon,0.0.0.0,10.8.0.1,1401565878,40.637057,-89.476869,1
22014,macbookverizon,,,1401565878,40.637057,-89.476869,0
22024,macbookverizon,0.0.0.0,10.8.0.1,1401565878,40.637057,-89.476869,1
22025,macbookverizon,,,1401565878,40.637057,-89.476869,0
22007,macbookverizon,10.8.0.6,,1401565880,40.636884,-89.476871,4
22026,macbookverizon,0.0.0.0,10.8.0.1,1401565880,40.636884,-89.476871,1
22027,macbookverizon,,,1401565880,40.636884,-89.476871,0
22015,macbookverizon,10.8.0.6,,1401565881,40.636788,-89.476871,4
22028,macbookverizon,,,1401565881,40.636788,-89.476871,0
22029,macbookverizon,0.0.0.0,10.8.0.1,1401565881,40.636788,-89.476871,1
22030,macbookverizon,,,1401565881,40.636788,-89.476871,0
22016,macbookverizon,10.8.0.6,,1401565882,40.636698,-89.476872,4
22031,macbookverizon,0.0.0.0,10.8.0.1,1401565882,40.636698,-89.476872,1
22032,macbookverizon,,,1401565883,40.636602,-89.476873,0
22017,macbookverizon,10.8.0.6,,1401565884,40.636519,-89.476885,4
22033,macbookverizon,0.0.0.0,10.8.0.1,1401565884,40.636519,-89.476885,1
22034,macbookverizon,,,1401565884,40.636519,-89.476885,0
22035,macbookverizon,,,1401565884,40.636519,-89.476885,0
22018,macbookverizon,10.8.0.6,,1401565885,40.636424,-89.476886,4
22036,macbookverizon,0.0.0.0,10.8.0.1,1401565885,40.636424,-89.476886,1
22019,macbookverizon,10.8.0.6,,1401565886,40.636341,-89.476887,4
22037,macbookverizon,,,1401565886,40.636341,-89.476887,0
22039,macbookverizon,0.0.0.0,10.8.0.1,1401565886,40.636341,-89.476887,1
22020,macbookverizon,10.8.0.6,,1401565887,40.636258,-89.476887,4
22040,macbookverizon,,,1401565887,40.636258,-89.476887,0
22041,macbookverizon,0.0.0.0,10.8.0.1,1401565887,40.636258,-89.476887,1
22042,macbookverizon,,,1401565887,40.636258,-89.476887,0
22021,macbookverizon,10.8.0.6,,1401565889,40.636117,-89.476888,4
22043,macbookverizon,0.0.0.0,10.8.0.1,1401565889,40.636117,-89.476888,1
22044,macbookverizon,,,1401565889,40.636117,-89.476888,0
22022,macbookverizon,10.8.0.6,,1401565890,40.636059,-89.476889,4
22045,macbookverizon,,,1401565890,40.636059,-89.476889,0
22046,macbookverizon,0.0.0.0,10.8.0.1,1401565890,40.636059,-89.476889,1
22023,macbookverizon,10.8.0.6,,1401565891,40.636002,-89.476889,4
22047,macbookverizon,,,1401565891,40.636002,-89.476889,0
22056,macbookverizon,0.0.0.0,10.8.0.1,1401565891,40.636002,-89.476889,1
22057,macbookverizon,,,1401565892,40.635964,-89.476889,0
22038,macbookverizon,10.8.0.6,,1401565893,40.635926,-89.476902,4
22048,macbookverizon,10.8.0.6,,1401565893,40.635926,-89.476902,4
22058,macbookverizon,0.0.0.0,10.8.0.1,1401565893,40.635926,-89.476902,1
22059,macbookverizon,,,1401565893,40.635926,-89.476902,0
22060,macbookverizon,0.0.0.0,10.8.0.1,1401565893,40.635926,-89.476902,1
22061,macbookverizon,,,1401565894,40.635894,-89.476937,0
22049,macbookverizon,10.8.0.6,,1401565895,40.635868,-89.476985,4
22062,macbookverizon,,,1401565895,40.635868,-89.476985,0
22063,macbookverizon,0.0.0.0,10.8.0.1,1401565895,40.635868,-89.476985,1
22050,macbookverizon,10.8.0.6,,1401565896,40.635856,-89.477056,4
22064,macbookverizon,,,1401565896,40.635856,-89.477056,0
22065,macbookverizon,0.0.0.0,10.8.0.1,1401565896,40.635856,-89.477056,1
22067,macbookverizon,,,1401565897,40.635856,-89.477150,0
22051,macbookverizon,10.8.0.6,,1401565898,40.635857,-89.477257,4
22068,macbookverizon,,,1401565898,40.635857,-89.477257,0
22069,macbookverizon,0.0.0.0,10.8.0.1,1401565898,40.635857,-89.477257,1
22052,macbookverizon,10.8.0.6,,1401565899,40.635857,-89.477363,4
22070,macbookverizon,,,1401565899,40.635857,-89.477363,0
22071,macbookverizon,0.0.0.0,10.8.0.1,1401565899,40.635857,-89.477363,1
22072,macbookverizon,,,1401565900,40.635858,-89.477493,0
22053,macbookverizon,10.8.0.6,,1401565901,40.635858,-89.477611,4
22073,macbookverizon,0.0.0.0,10.8.0.1,1401565901,40.635858,-89.477611,1
22074,macbookverizon,,,1401565901,40.635858,-89.477611,0
22054,macbookverizon,10.8.0.6,,1401565902,40.635859,-89.477730,4
22075,macbookverizon,,,1401565902,40.635859,-89.477730,0
22076,macbookverizon,0.0.0.0,10.8.0.1,1401565902,40.635859,-89.477730,1
22077,macbookverizon,,,1401565903,40.635866,-89.477848,0
22055,macbookverizon,10.8.0.6,,1401565904,40.635867,-89.477966,4
22078,macbookverizon,0.0.0.0,10.8.0.1,1401565904,40.635867,-89.477966,1
22088,macbookverizon,,,1401565904,40.635867,-89.477966,0
22066,macbookverizon,10.8.0.6,,1401565905,40.635867,-89.478084,4
22079,macbookverizon,10.8.0.6,,1401565905,40.635867,-89.478084,4
22089,macbookverizon,0.0.0.0,10.8.0.1,1401565905,40.635867,-89.478084,1
22090,macbookverizon,,,1401565905,40.635867,-89.478084,0
22091,macbookverizon,0.0.0.0,10.8.0.1,1401565905,40.635867,-89.478084,1
22092,macbookverizon,,,1401565906,40.635868,-89.478202,0
22080,macbookverizon,10.8.0.6,,1401565907,40.635881,-89.478320,4
22093,macbookverizon,,,1401565907,40.635881,-89.478320,0
22094,macbookverizon,0.0.0.0,10.8.0.1,1401565907,40.635881,-89.478320,1
22081,macbookverizon,10.8.0.6,,1401565908,40.635882,-89.478415,4
22095,macbookverizon,,,1401565908,40.635882,-89.478415,0
22096,macbookverizon,0.0.0.0,10.8.0.1,1401565908,40.635882,-89.478415,1
22097,macbookverizon,,,1401565909,40.635882,-89.478498,0
22082,macbookverizon,10.8.0.6,,1401565910,40.635882,-89.478557,4
22098,macbookverizon,0.0.0.0,10.8.0.1,1401565910,40.635882,-89.478557,1
22099,macbookverizon,,,1401565910,40.635882,-89.478557,0
22083,macbookverizon,10.8.0.6,,1401565911,40.635883,-89.478604,4
22100,macbookverizon,0.0.0.0,10.8.0.1,1401565911,40.635883,-89.478604,1
22102,macbookverizon,,,1401565911,40.635883,-89.478604,0
22084,macbookverizon,10.8.0.6,,1401565912,40.635877,-89.478628,4
22103,macbookverizon,,,1401565912,40.635877,-89.478628,0
22104,macbookverizon,0.0.0.0,10.8.0.1,1401565912,40.635877,-89.478628,1
22105,macbookverizon,,,1401565913,40.635877,-89.478651,0
22085,macbookverizon,10.8.0.6,,1401565914,40.635870,-89.478675,4
22086,macbookverizon,10.8.0.6,,1401565914,40.635870,-89.478675,4
22106,macbookverizon,0.0.0.0,10.8.0.1,1401565914,40.635870,-89.478675,1
22107,macbookverizon,,,1401565914,40.635870,-89.478675,0
22108,macbookverizon,0.0.0.0,10.8.0.1,1401565914,40.635870,-89.478675,1
22109,macbookverizon,,,1401565915,40.635845,-89.478723,0
22087,macbookverizon,10.8.0.6,,1401565916,40.635807,-89.478758,4
22110,macbookverizon,0.0.0.0,10.8.0.1,1401565916,40.635807,-89.478758,1
22119,macbookverizon,,,1401565916,40.635807,-89.478758,0
22101,macbookverizon,10.8.0.6,,1401565917,40.635749,-89.478782,4
22120,macbookverizon,0.0.0.0,10.8.0.1,1401565917,40.635749,-89.478782,1
22121,macbookverizon,,,1401565917,40.635749,-89.478782,0
22111,macbookverizon,10.8.0.6,,1401565918,40.635692,-89.478795,4
22122,macbookverizon,,,1401565918,40.635692,-89.478795,0
22123,macbookverizon,0.0.0.0,10.8.0.1,1401565918,40.635692,-89.478795,1
22124,macbookverizon,,,1401565919,40.635609,-89.478795,0
22112,macbookverizon,10.8.0.6,,1401565920,40.635513,-89.478796,4
22125,macbookverizon,0.0.0.0,10.8.0.1,1401565920,40.635513,-89.478796,1
22126,macbookverizon,,,1401565920,40.635513,-89.478796,0
22113,macbookverizon,10.8.0.6,,1401565921,40.635405,-89.478797,4
22128,macbookverizon,0.0.0.0,10.8.0.1,1401565921,40.635405,-89.478797,1
22129,macbookverizon,,,1401565921,40.635405,-89.478797,0
22114,macbookverizon,10.8.0.6,,1401565922,40.635290,-89.478798,4
22130,macbookverizon,,,1401565922,40.635290,-89.478798,0
22131,macbookverizon,0.0.0.0,10.8.0.1,1401565922,40.635290,-89.478798,1
22115,macbookverizon,10.8.0.6,,1401565923,40.635168,-89.478799,4
22132,macbookverizon,,,1401565923,40.635168,-89.478799,0
22133,macbookverizon,0.0.0.0,10.8.0.1,1401565923,40.635168,-89.478799,1
22134,macbookverizon,,,1401565924,40.635046,-89.478800,0
22116,macbookverizon,10.8.0.6,,1401565925,40.634912,-89.478789,4
22135,macbookverizon,0.0.0.0,10.8.0.1,1401565925,40.634912,-89.478789,1
22136,macbookverizon,,,1401565925,40.634912,-89.478789,0
22117,macbookverizon,10.8.0.6,,1401565926,40.634791,-89.478790,4
22137,macbookverizon,,,1401565926,40.634791,-89.478790,0
22138,macbookverizon,0.0.0.0,10.8.0.1,1401565926,40.634791,-89.478790,1
22118,macbookverizon,10.8.0.6,,1401565928,40.634555,-89.478792,4
22139,macbookverizon,,,1401565928,40.634555,-89.478792,0
22140,macbookverizon,0.0.0.0,10.8.0.1,1401565928,40.634555,-89.478792,1
22127,macbookverizon,10.8.0.6,,1401565929,40.634446,-89.478792,4
22151,macbookverizon,,,1401565929,40.634446,-89.478792,0
22152,macbookverizon,0.0.0.0,10.8.0.1,1401565929,40.634446,-89.478792,1
22153,macbookverizon,,,1401565929,40.634446,-89.478792,0
22141,macbookverizon,10.8.0.6,,1401565930,40.634344,-89.478793,4
22154,macbookverizon,0.0.0.0,10.8.0.1,1401565930,40.634344,-89.478793,1
22142,macbookverizon,10.8.0.6,,1401565931,40.634241,-89.478794,4
22155,macbookverizon,,,1401565931,40.634241,-89.478794,0
22156,macbookverizon,0.0.0.0,10.8.0.1,1401565931,40.634241,-89.478794,1
22143,macbookverizon,10.8.0.6,,1401565932,40.634146,-89.478795,4
22157,macbookverizon,,,1401565932,40.634146,-89.478795,0
22158,macbookverizon,,,1401565932,40.634146,-89.478795,0
22159,macbookverizon,0.0.0.0,10.8.0.1,1401565932,40.634146,-89.478795,1
22144,macbookverizon,10.8.0.6,,1401565934,40.633942,-89.478796,4
22160,macbookverizon,,,1401565934,40.633942,-89.478796,0
22161,macbookverizon,0.0.0.0,10.8.0.1,1401565934,40.633942,-89.478796,1
22145,macbookverizon,10.8.0.6,,1401565935,40.633833,-89.478797,4
22162,macbookverizon,,,1401565935,40.633833,-89.478797,0
22163,macbookverizon,0.0.0.0,10.8.0.1,1401565935,40.633833,-89.478797,1
22164,macbookverizon,,,1401565935,40.633833,-89.478797,0
22146,macbookverizon,10.8.0.6,,1401565936,40.633718,-89.478798,4
22165,macbookverizon,0.0.0.0,10.8.0.1,1401565936,40.633718,-89.478798,1
22167,macbookverizon,,,1401565937,40.633610,-89.478799,0
22147,macbookverizon,10.8.0.6,,1401565938,40.633507,-89.478800,4
22168,macbookverizon,,,1401565938,40.633507,-89.478800,0
22169,macbookverizon,0.0.0.0,10.8.0.1,1401565938,40.633507,-89.478800,1
22170,macbookverizon,,,1401565938,40.633507,-89.478800,0
22148,macbookverizon,10.8.0.6,,1401565939,40.633399,-89.478801,4
22171,macbookverizon,0.0.0.0,10.8.0.1,1401565939,40.633399,-89.478801,1
22149,macbookverizon,10.8.0.6,,1401565940,40.633283,-89.478802,4
22172,macbookverizon,,,1401565940,40.633283,-89.478802,0
22173,macbookverizon,0.0.0.0,10.8.0.1,1401565940,40.633283,-89.478802,1
22150,macbookverizon,10.8.0.6,,1401565941,40.633162,-89.478791,4
22174,macbookverizon,,,1401565941,40.633162,-89.478791,0
22175,macbookverizon,0.0.0.0,10.8.0.1,1401565941,40.633162,-89.478791,1
22184,macbookverizon,,,1401565941,40.633162,-89.478791,0
22166,macbookverizon,10.8.0.6,,1401565943,40.632913,-89.478793,4
22185,macbookverizon,0.0.0.0,10.8.0.1,1401565943,40.632913,-89.478793,1
22186,macbookverizon,,,1401565943,40.632913,-89.478793,0
22176,macbookverizon,10.8.0.6,,1401565944,40.632785,-89.478794,4
22187,macbookverizon,,,1401565944,40.632785,-89.478794,0
22188,macbookverizon,0.0.0.0,10.8.0.1,1401565944,40.632785,-89.478794,1
22189,macbookverizon,,,1401565944,40.632785,-89.478794,0
22177,macbookverizon,10.8.0.6,,1401565945,40.632657,-89.478783,4
22190,macbookverizon,0.0.0.0,10.8.0.1,1401565945,40.632657,-89.478783,1
22178,macbookverizon,10.8.0.6,,1401565946,40.632523,-89.478784,4
22191,macbookverizon,,,1401565946,40.632523,-89.478784,0
22192,macbookverizon,0.0.0.0,10.8.0.1,1401565946,40.632523,-89.478784,1
22193,macbookverizon,,,1401565947,40.632395,-89.478785,0
22194,macbookverizon,,,1401565947,40.632395,-89.478785,0
22179,macbookverizon,10.8.0.6,,1401565948,40.632262,-89.478786,4
22195,macbookverizon,0.0.0.0,10.8.0.1,1401565948,40.632262,-89.478786,1
22196,macbookverizon,,,1401565949,40.632121,-89.478787,0
22180,macbookverizon,10.8.0.6,,1401565950,40.631980,-89.478788,4
22181,macbookverizon,10.8.0.6,,1401565950,40.631980,-89.478788,4
22197,macbookverizon,0.0.0.0,10.8.0.1,1401565950,40.631980,-89.478788,1
22199,macbookverizon,,,1401565950,40.631980,-89.478788,0
22200,macbookverizon,0.0.0.0,10.8.0.1,1401565950,40.631980,-89.478788,1
22201,macbookverizon,,,1401565951,40.631846,-89.478789,0
22182,macbookverizon,10.8.0.6,,1401565952,40.631706,-89.478778,4
22202,macbookverizon,,,1401565952,40.631706,-89.478778,0
22203,macbookverizon,0.0.0.0,10.8.0.1,1401565952,40.631706,-89.478778,1
22183,macbookverizon,10.8.0.6,,1401565953,40.631578,-89.478779,4
22204,macbookverizon,,,1401565953,40.631578,-89.478779,0
22205,macbookverizon,0.0.0.0,10.8.0.1,1401565953,40.631578,-89.478779,1
22214,macbookverizon,,,1401565954,40.631444,-89.478780,0
22198,macbookverizon,10.8.0.6,,1401565955,40.631316,-89.478781,4
22215,macbookverizon,0.0.0.0,10.8.0.1,1401565955,40.631316,-89.478781,1
22216,macbookverizon,,,1401565955,40.631316,-89.478781,0
22206,macbookverizon,10.8.0.6,,1401565956,40.631195,-89.478782,4
22218,macbookverizon,0.0.0.0,10.8.0.1,1401565956,40.631195,-89.478782,1
22219,macbookverizon,,,1401565956,40.631195,-89.478782,0
22207,macbookverizon,10.8.0.6,,1401565957,40.631087,-89.478783,4
22220,macbookverizon,,,1401565957,40.631087,-89.478783,0
22221,macbookverizon,0.0.0.0,10.8.0.1,1401565957,40.631087,-89.478783,1
22222,macbookverizon,,,1401565958,40.630991,-89.478784,0
22208,macbookverizon,10.8.0.6,,1401565959,40.630908,-89.478785,4
22223,macbookverizon,0.0.0.0,10.8.0.1,1401565959,40.630908,-89.478785,1
22224,macbookverizon,,,1401565959,40.630908,-89.478785,0
22209,macbookverizon,10.8.0.6,,1401565960,40.630843,-89.478773,4
22225,macbookverizon,0.0.0.0,10.8.0.1,1401565960,40.630843,-89.478773,1
22226,macbookverizon,,,1401565960,40.630843,-89.478773,0
22210,macbookverizon,10.8.0.6,,1401565961,40.630792,-89.478738,4
22227,macbookverizon,,,1401565961,40.630792,-89.478738,0
22228,macbookverizon,0.0.0.0,10.8.0.1,1401565961,40.630792,-89.478738,1
22211,macbookverizon,10.8.0.6,,1401565962,40.630754,-89.478691,4
22229,macbookverizon,,,1401565962,40.630754,-89.478691,0
22230,macbookverizon,0.0.0.0,10.8.0.1,1401565962,40.630754,-89.478691,1
22231,macbookverizon,,,1401565963,40.630734,-89.478609,0
22212,macbookverizon,10.8.0.6,,1401565964,40.630721,-89.478514,4
22232,macbookverizon,0.0.0.0,10.8.0.1,1401565964,40.630721,-89.478514,1
22234,macbookverizon,,,1401565964,40.630721,-89.478514,0
22213,macbookverizon,10.8.0.6,,1401565965,40.630726,-89.478384,4
22235,macbookverizon,0.0.0.0,10.8.0.1,1401565965,40.630726,-89.478384,1
22236,macbookverizon,,,1401565965,40.630726,-89.478384,0
22217,macbookverizon,10.8.0.6,,1401565966,40.630726,-89.478254,4
22245,macbookverizon,0.0.0.0,10.8.0.1,1401565966,40.630726,-89.478254,1
22246,macbookverizon,,,1401565966,40.630726,-89.478254,0
22233,macbookverizon,10.8.0.6,,1401565967,40.630725,-89.478112,4
22247,macbookverizon,0.0.0.0,10.8.0.1,1401565967,40.630725,-89.478112,1
22248,macbookverizon,,,1401565967,40.630725,-89.478112,0
22237,macbookverizon,10.8.0.6,,1401565968,40.630731,-89.477947,4
22249,macbookverizon,,,1401565968,40.630731,-89.477947,0
22250,macbookverizon,0.0.0.0,10.8.0.1,1401565968,40.630731,-89.477947,1
22251,macbookverizon,,,1401565969,40.630730,-89.477781,0
22238,macbookverizon,10.8.0.6,,1401565970,40.630730,-89.477604,4
22252,macbookverizon,0.0.0.0,10.8.0.1,1401565970,40.630730,-89.477604,1
22253,macbookverizon,,,1401565970,40.630730,-89.477604,0
22239,macbookverizon,10.8.0.6,,1401565971,40.630736,-89.477415,4
22255,macbookverizon,0.0.0.0,10.8.0.1,1401565971,40.630736,-89.477415,1
22256,macbookverizon,,,1401565971,40.630736,-89.477415,0
22240,macbookverizon,10.8.0.6,,1401565972,40.630741,-89.477237,4
22257,macbookverizon,0.0.0.0,10.8.0.1,1401565972,40.630741,-89.477237,1
22258,macbookverizon,,,1401565972,40.630741,-89.477237,0
22259,macbookverizon,,,1401565973,40.630740,-89.477048,0
22241,macbookverizon,10.8.0.6,,1401565974,40.630739,-89.476859,4
22242,macbookverizon,10.8.0.6,,1401565974,40.630739,-89.476859,4
22260,macbookverizon,0.0.0.0,10.8.0.1,1401565974,40.630739,-89.476859,1
22261,macbookverizon,,,1401565974,40.630739,-89.476859,0
22262,macbookverizon,0.0.0.0,10.8.0.1,1401565974,40.630739,-89.476859,1
22263,macbookverizon,,,1401565975,40.630744,-89.476670,0
22243,macbookverizon,10.8.0.6,,1401565976,40.630743,-89.476481,4
22264,macbookverizon,0.0.0.0,10.8.0.1,1401565976,40.630743,-89.476481,1
22244,macbookverizon,10.8.0.6,,1401565977,40.630748,-89.476304,4
22265,macbookverizon,,,1401565977,40.630748,-89.476304,0
22266,macbookverizon,,,1401565977,40.630748,-89.476304,0
22267,macbookverizon,0.0.0.0,10.8.0.1,1401565977,40.630748,-89.476304,1
22254,macbookverizon,10.8.0.6,,1401565979,40.630753,-89.475925,4
22277,macbookverizon,,,1401565979,40.630753,-89.475925,0
22278,macbookverizon,0.0.0.0,10.8.0.1,1401565979,40.630753,-89.475925,1
22268,macbookverizon,10.8.0.6,,1401565980,40.630758,-89.475748,4
22279,macbookverizon,,,1401565980,40.630758,-89.475748,0
22280,macbookverizon,0.0.0.0,10.8.0.1,1401565980,40.630758,-89.475748,1
22281,macbookverizon,,,1401565980,40.630758,-89.475748,0
22269,macbookverizon,10.8.0.6,,1401565981,40.630757,-89.475559,4
22282,macbookverizon,0.0.0.0,10.8.0.1,1401565981,40.630757,-89.475559,1
22283,macbookverizon,,,1401565982,40.630762,-89.475370,0
22270,macbookverizon,10.8.0.6,,1401565983,40.630762,-89.475180,4
22271,macbookverizon,10.8.0.6,,1401565983,40.630762,-89.475180,4
22284,macbookverizon,0.0.0.0,10.8.0.1,1401565983,40.630762,-89.475180,1
22285,macbookverizon,,,1401565983,40.630762,-89.475180,0
22286,macbookverizon,0.0.0.0,10.8.0.1,1401565983,40.630762,-89.475180,1
22287,macbookverizon,,,1401565983,40.630762,-89.475180,0
22272,macbookverizon,10.8.0.6,,1401565985,40.630766,-89.474814,4
22288,macbookverizon,,,1401565985,40.630766,-89.474814,0
22289,macbookverizon,0.0.0.0,10.8.0.1,1401565985,40.630766,-89.474814,1
22273,macbookverizon,10.8.0.6,,1401565986,40.630765,-89.474625,4
22290,macbookverizon,,,1401565986,40.630765,-89.474625,0
22291,macbookverizon,0.0.0.0,10.8.0.1,1401565986,40.630765,-89.474625,1
22293,macbookverizon,,,1401565986,40.630765,-89.474625,0
22274,macbookverizon,10.8.0.6,,1401565988,40.630776,-89.474258,4
22294,macbookverizon,,,1401565988,40.630776,-89.474258,0
22295,macbookverizon,0.0.0.0,10.8.0.1,1401565988,40.630776,-89.474258,1
22275,macbookverizon,10.8.0.6,,1401565989,40.630781,-89.474081,4
22296,macbookverizon,,,1401565989,40.630781,-89.474081,0
22297,macbookverizon,0.0.0.0,10.8.0.1,1401565989,40.630781,-89.474081,1
